Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
4525,Housing,El Salvador,USD,14,14,monthly,2014,January,2013,December,1,1,female
4526,Food,Liberia,LRD,12,8,irregular,2014,January,2013,December,1,1,female
4527,Retail,Mali,XOF,8,35,monthly,2014,January,2013,December,10,10,female
4528,Agriculture,Ecuador,USD,14,46,bullet,2014,January,2013,December,1,1,female
4529,Food,Liberia,LRD,12,6,irregular,2014,January,2013,December,1,1,female
4530,Food,Philippines,PHP,7,22,irregular,2014,January,2013,December,1,1,female
4531,Food,Tanzania,TZS,5,28,irregular,2014,January,2014,January,9,2,male
4532,Retail,Tajikistan,USD,15,14,monthly,2014,January,2013,December,1,0,male
4533,Food,Burundi,BIF,8,14,irregular,2014,January,2013,December,43,39,female
4534,Food,Palestine,USD,27,49,monthly,2014,January,2013,December,1,0,male
4535,Retail,Ecuador,USD,8,28,irregular,2014,January,2013,December,1,1,female
4536,Retail,Philippines,PHP,8,13,irregular,2014,January,2013,December,1,1,female
4537,Retail,El Salvador,USD,17,37,monthly,2014,January,2014,January,1,1,female
4538,Food,Mali,XOF,8,36,monthly,2014,January,2013,December,5,5,female
4539,Retail,Philippines,PHP,8,9,irregular,2014,January,2013,December,1,1,female
4540,Clothing,The Democratic Republic of the Congo,USD,6,8,irregular,2014,January,2013,December,27,25,female
4541,Food,Philippines,PHP,14,40,irregular,2014,January,2013,December,1,1,female
4542,Services,Paraguay,PYG,6,16,irregular,2014,January,2013,December,19,19,female
4543,Housing,El Salvador,USD,14,8,monthly,2014,January,2013,December,1,1,female
4544,Transportation,Philippines,PHP,13,42,irregular,2014,January,2013,December,1,0,male
4545,Housing,Philippines,PHP,20,21,irregular,2014,January,2013,December,1,1,female
4546,Transportation,Georgia,USD,39,32,monthly,2014,January,2013,December,1,0,male
4547,Personal Use,Uganda,UGX,10,7,monthly,2014,January,2014,January,1,1,female
4548,Retail,Philippines,PHP,7,3,irregular,2014,January,2013,December,1,1,female
4549,Agriculture,El Salvador,USD,14,25,monthly,2014,January,2014,January,1,1,female
4550,Agriculture,Bolivia,BOB,14,37,monthly,2014,January,2013,December,1,0,male
4551,Food,Pakistan,PKR,11,12,irregular,2014,January,2014,January,1,1,female
4552,Arts,Pakistan,PKR,14,7,monthly,2014,January,2013,December,1,1,female
4553,Agriculture,Uganda,UGX,12,36,irregular,2014,January,2014,January,1,0,male
4554,Clothing,Ecuador,USD,8,35,irregular,2014,January,2013,December,1,1,female
4555,Manufacturing,Georgia,USD,20,104,monthly,2014,January,2013,December,1,0,male
4556,Personal Use,Uganda,UGX,11,6,monthly,2014,January,2013,December,1,1,female
4557,Entertainment,Philippines,PHP,8,17,irregular,2014,January,2013,December,1,1,female
4558,Clothing,El Salvador,USD,12,12,monthly,2014,January,2013,December,1,1,female
4559,Arts,India,INR,43,62,bullet,2014,January,2013,December,7,7,female
4560,Housing,El Salvador,USD,14,7,monthly,2014,January,2013,December,1,1,female
4561,Transportation,Georgia,USD,26,16,monthly,2014,January,2013,December,1,0,male
4562,Manufacturing,Philippines,PHP,7,13,irregular,2014,January,2014,January,1,0,male
4563,Agriculture,Ecuador,USD,14,43,bullet,2014,January,2013,December,1,0,male
4564,Food,Honduras,HNL,20,12,monthly,2014,January,2014,January,1,1,female
4565,Food,India,INR,43,116,bullet,2014,January,2013,December,14,14,female
4566,Agriculture,Pakistan,PKR,14,7,monthly,2014,January,2013,December,1,1,female
4567,Agriculture,Tajikistan,TJS,20,16,monthly,2014,January,2014,January,1,0,male
4568,Education,Colombia,COP,7,17,monthly,2014,January,2014,January,1,1,female
4569,Personal Use,El Salvador,USD,20,7,monthly,2014,January,2014,January,1,0,male
4570,Services,Philippines,PHP,7,20,irregular,2014,January,2013,December,1,1,female
4571,Food,Philippines,PHP,8,15,irregular,2014,January,2013,December,1,1,female
4572,Clothing,Nicaragua,USD,15,37,monthly,2014,January,2013,December,1,1,female
4573,Retail,Ecuador,USD,8,51,irregular,2014,January,2013,December,1,1,female
4574,Housing,Tajikistan,TJS,20,42,monthly,2014,January,2014,January,1,1,female
4575,Housing,El Salvador,USD,14,7,monthly,2014,January,2013,December,1,1,female
4576,Food,Burkina Faso,XOF,8,56,irregular,2014,January,2013,December,30,30,female
4577,Food,Mali,XOF,8,18,monthly,2014,January,2013,December,7,7,female
4578,Education,Colombia,COP,6,15,monthly,2014,January,2014,February,1,1,female
4579,Personal Use,El Salvador,USD,14,18,monthly,2014,January,2014,January,1,0,male
4580,Agriculture,India,INR,43,9,bullet,2014,January,2014,January,1,1,female
4581,Retail,Philippines,PHP,12,9,monthly,2014,January,2014,January,1,1,female
4582,Construction,Honduras,HNL,14,26,monthly,2014,January,2013,December,1,1,female
4583,Agriculture,El Salvador,USD,14,18,bullet,2014,January,2014,January,1,0,male
4584,Housing,El Salvador,USD,14,16,monthly,2014,January,2013,December,1,1,female
4585,Retail,El Salvador,USD,20,43,monthly,2014,January,2013,December,1,0,male
4586,Food,Pakistan,PKR,14,16,monthly,2014,January,2014,January,1,1,female
4587,Clothing,Kenya,KES,9,19,irregular,2014,January,2014,January,1,0,male
4588,Agriculture,Honduras,HNL,14,46,monthly,2014,January,2014,January,1,1,female
4589,Agriculture,Philippines,PHP,8,4,irregular,2014,January,2013,December,1,1,female
4590,Clothing,Palestine,USD,27,19,monthly,2014,January,2013,December,1,0,male
4591,Retail,El Salvador,USD,21,47,monthly,2014,January,2013,December,1,1,female
4592,Retail,Philippines,PHP,38,29,monthly,2014,January,2013,December,1,1,female
4593,Arts,Bolivia,BOB,17,21,monthly,2014,January,2013,December,1,1,female
4594,Construction,Bolivia,USD,14,16,monthly,2014,January,2014,January,1,0,male
4595,Housing,El Salvador,USD,14,11,monthly,2014,January,2014,January,1,1,female
4596,Construction,Palestine,USD,39,87,monthly,2014,January,2013,December,1,0,male
4597,Agriculture,Kenya,KES,17,13,monthly,2014,January,2013,December,1,0,male
4598,Clothing,The Democratic Republic of the Congo,USD,6,98,irregular,2014,January,2013,December,26,26,female
4599,Agriculture,Honduras,HNL,27,50,monthly,2014,January,2014,January,1,1,female
4600,Food,Palestine,USD,27,32,monthly,2014,January,2013,December,1,0,male
4601,Retail,Pakistan,PKR,14,18,monthly,2014,January,2013,December,1,1,female
4602,Personal Use,Tajikistan,TJS,14,20,monthly,2014,January,2014,January,1,1,female
4603,Services,Nicaragua,NIO,11,1,monthly,2014,January,2013,December,1,1,female
4604,Food,Rwanda,RWF,6,3,irregular,2014,January,2013,December,1,1,female
4605,Construction,Paraguay,PYG,15,32,monthly,2014,January,2013,December,1,0,male
4606,Agriculture,Pakistan,PKR,14,8,monthly,2014,January,2013,December,1,1,female
4607,Construction,El Salvador,USD,17,26,monthly,2014,January,2014,January,1,1,female
4608,Retail,Kenya,KES,3,4,irregular,2014,January,2014,January,1,1,female
4609,Food,Yemen,YER,15,16,monthly,2014,January,2013,December,4,4,female
4610,Services,Bolivia,BOB,51,107,monthly,2014,January,2013,December,1,1,female
4611,Housing,Kenya,KES,5,7,irregular,2014,January,2014,January,1,1,female
4612,Agriculture,Paraguay,PYG,8,16,monthly,2014,January,2013,December,16,16,female
4613,Food,Palestine,USD,27,16,monthly,2014,January,2013,December,1,0,male
4614,Food,Sierra Leone,SLL,10,36,monthly,2014,January,2013,December,1,1,female
4615,Personal Use,Cambodia,KHR,14,36,monthly,2014,January,2013,December,3,2,female
4616,Food,Palestine,USD,27,19,monthly,2014,January,2013,December,1,0,male
4617,Retail,Colombia,COP,20,28,monthly,2014,January,2013,December,1,1,female
4618,Clothing,Peru,PEN,11,2,monthly,2014,January,2013,December,1,0,male
4619,Agriculture,Cambodia,USD,26,33,monthly,2014,January,2013,December,1,1,female
4620,Agriculture,Bolivia,BOB,20,29,irregular,2014,January,2013,December,1,1,female
4621,Transportation,Mongolia,MNT,25,59,monthly,2014,January,2013,December,1,0,male
4622,Retail,Honduras,HNL,15,10,monthly,2014,January,2013,December,1,1,female
4623,Retail,Kenya,KES,3,11,irregular,2014,January,2014,March,1,1,female
4624,Personal Use,Kenya,KES,13,13,monthly,2014,January,2014,January,1,1,female
4625,Food,Philippines,PHP,9,5,irregular,2014,January,2013,December,1,1,female
4626,Services,Tajikistan,USD,14,13,monthly,2014,January,2014,January,1,1,female
4627,Food,Liberia,LRD,12,7,irregular,2014,January,2013,December,1,1,female
4628,Agriculture,Costa Rica,CRC,38,34,monthly,2014,January,2014,February,1,0,male
4629,Retail,Philippines,PHP,8,35,irregular,2014,January,2013,December,1,1,female
4630,Agriculture,Philippines,PHP,7,14,bullet,2014,January,2013,December,1,0,male
4631,Food,Kenya,KES,20,26,monthly,2014,January,2014,January,1,0,male
4632,Agriculture,Pakistan,PKR,14,15,monthly,2014,January,2013,December,1,1,female
4633,Food,Liberia,LRD,12,9,irregular,2014,January,2013,December,1,1,female
4634,Food,Palestine,USD,27,25,monthly,2014,January,2013,December,1,0,male
4635,Housing,El Salvador,USD,14,5,monthly,2014,January,2013,December,1,0,male
4636,Education,Colombia,COP,7,16,monthly,2014,January,2014,January,1,0,male
4637,Services,Philippines,PHP,5,1,irregular,2014,January,2014,January,1,1,female
4638,Construction,Peru,PEN,8,5,monthly,2014,January,2013,December,1,0,male
4639,Retail,Paraguay,PYG,6,15,irregular,2014,January,2013,December,19,19,female
4640,Agriculture,Kenya,KES,14,13,monthly,2014,January,2013,December,1,1,female
4641,Services,Philippines,PHP,7,9,irregular,2014,January,2013,December,1,1,female
4642,Personal Use,Tajikistan,TJS,20,11,monthly,2014,January,2014,January,1,0,male
4643,Education,Colombia,COP,7,15,monthly,2014,January,2014,January,1,1,female
4644,Services,Paraguay,PYG,9,52,irregular,2014,January,2013,December,16,16,female
4645,Food,Mali,XOF,8,24,monthly,2014,January,2013,December,4,4,female
4646,Agriculture,Ecuador,USD,14,31,bullet,2014,January,2013,December,1,0,male
4647,Retail,The Democratic Republic of the Congo,USD,6,23,irregular,2014,January,2013,December,42,40,female
4648,Retail,Liberia,LRD,11,14,irregular,2014,January,2014,January,1,1,female
4649,Clothing,Liberia,LRD,12,6,irregular,2014,January,2013,December,1,1,female
4650,Clothing,Ecuador,USD,6,24,irregular,2014,January,2013,December,1,1,female
4651,Food,Palestine,USD,27,16,monthly,2014,January,2013,December,1,0,male
4652,Food,Mali,XOF,8,48,monthly,2014,January,2013,December,7,7,female
4653,Food,Mali,XOF,8,38,monthly,2014,January,2013,December,4,4,female
4654,Food,Mali,XOF,8,21,monthly,2014,January,2013,December,4,4,female
4655,Clothing,Pakistan,PKR,14,14,monthly,2014,January,2013,December,1,1,female
4656,Retail,Ecuador,USD,8,34,irregular,2014,January,2013,December,1,1,female
4657,Housing,El Salvador,USD,14,6,monthly,2014,January,2013,December,1,1,female
4658,Retail,Palestine,USD,27,25,monthly,2014,January,2013,December,1,0,male
4659,Transportation,Pakistan,PKR,12,12,irregular,2014,January,2014,January,1,1,female
4660,Agriculture,Philippines,PHP,9,12,irregular,2014,January,2013,December,1,0,male
4661,Retail,El Salvador,USD,14,23,monthly,2014,January,2013,December,1,1,female
4662,Food,Mali,XOF,8,18,monthly,2014,January,2013,December,4,4,female
4663,Food,Ecuador,USD,6,25,irregular,2014,January,2013,December,1,1,female
4664,Construction,United States,USD,20,153,monthly,2014,January,2014,February,1,1,female
4665,Food,Liberia,LRD,12,5,irregular,2014,January,2013,December,1,1,female
4666,Agriculture,Tajikistan,TJS,20,18,monthly,2014,January,2013,December,1,0,male
4667,Services,Pakistan,PKR,14,14,monthly,2014,January,2013,December,1,1,female
4668,Agriculture,Honduras,HNL,14,12,irregular,2014,January,2014,January,1,0,male
4669,Retail,Philippines,PHP,7,17,irregular,2014,January,2013,December,1,1,female
4670,Retail,Ecuador,USD,8,29,irregular,2014,January,2013,December,1,1,female
4671,Agriculture,Cambodia,KHR,14,39,monthly,2014,January,2013,December,3,3,female
4672,Clothing,Kenya,KES,6,5,irregular,2014,January,2014,January,1,1,female
4673,Food,Mali,XOF,8,24,monthly,2014,January,2013,December,7,7,female
4674,Agriculture,Peru,PEN,12,11,monthly,2014,January,2013,December,1,0,male
4675,Clothing,Yemen,YER,14,40,monthly,2014,January,2014,January,4,4,female
4676,Food,Palestine,USD,27,34,monthly,2014,January,2013,December,1,1,female
4677,Clothing,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
4678,Education,Colombia,COP,6,13,monthly,2014,January,2014,February,1,1,female
4679,Agriculture,Philippines,PHP,8,11,irregular,2014,January,2013,December,1,1,female
4680,Education,Colombia,COP,7,14,monthly,2014,January,2014,January,1,1,female
4681,Food,Philippines,PHP,8,12,irregular,2014,January,2013,December,1,1,female
4682,Agriculture,Kyrgyzstan,KGS,14,57,monthly,2014,January,2014,January,1,1,female
4683,Services,Peru,PEN,8,13,monthly,2014,January,2014,January,1,1,female
4684,Housing,Nicaragua,NIO,17,31,monthly,2014,January,2013,December,1,1,female
4685,Services,Palestine,USD,39,52,monthly,2014,January,2013,December,1,0,male
4686,Education,Tajikistan,USD,14,22,monthly,2014,January,2013,December,1,1,female
4687,Food,Colombia,COP,14,20,monthly,2014,January,2013,December,1,0,male
4688,Retail,Philippines,PHP,14,26,irregular,2014,January,2013,December,1,1,female
4689,Services,Kenya,KES,3,4,irregular,2014,January,2014,January,1,1,female
4690,Housing,Nicaragua,NIO,12,24,monthly,2014,January,2013,December,1,0,male
4691,Agriculture,El Salvador,USD,5,13,bullet,2014,January,2013,December,1,0,male
4692,Housing,Palestine,USD,39,28,monthly,2014,January,2013,December,1,0,male
4693,Services,Pakistan,PKR,11,11,irregular,2014,January,2014,January,1,1,female
4694,Services,Tajikistan,TJS,14,37,monthly,2014,January,2013,December,1,1,female
4695,Construction,Yemen,YER,13,44,monthly,2014,January,2013,December,5,5,female
4696,Services,Kenya,KES,4,37,weekly,2014,January,2014,March,1,1,female
4697,Agriculture,Honduras,HNL,8,12,bullet,2014,January,2014,January,1,1,female
4698,Housing,El Salvador,USD,14,7,monthly,2014,January,2013,December,1,0,male
4699,Services,Colombia,COP,26,47,monthly,2014,January,2013,December,1,1,female
4700,Food,Liberia,LRD,12,8,irregular,2014,January,2013,December,1,1,female
4701,Food,Mongolia,MNT,23,55,monthly,2014,January,2013,December,1,1,female
4702,Agriculture,Paraguay,PYG,8,10,monthly,2014,January,2013,December,16,16,female
4703,Services,Kenya,KES,14,19,monthly,2014,January,2014,January,1,0,male
4704,Food,Palestine,USD,27,52,monthly,2014,January,2013,December,1,0,male
4705,Services,Peru,PEN,8,17,monthly,2014,January,2014,January,1,1,female
4706,Agriculture,El Salvador,USD,14,8,bullet,2014,January,2013,December,1,0,male
4707,Agriculture,Philippines,PHP,20,14,monthly,2014,January,2013,December,1,1,female
4708,Agriculture,El Salvador,USD,14,19,monthly,2014,January,2014,January,1,1,female
4709,Agriculture,Cambodia,KHR,14,24,monthly,2014,January,2013,December,3,3,female
4710,Clothing,Georgia,USD,21,85,monthly,2014,January,2013,December,1,1,female
4711,Food,Philippines,PHP,51,21,monthly,2014,January,2014,January,1,1,female
4712,Agriculture,Philippines,PHP,7,14,bullet,2014,January,2013,December,1,0,male
4713,Agriculture,Cambodia,KHR,14,27,monthly,2014,January,2013,December,2,2,female
4714,Retail,Ecuador,USD,7,130,irregular,2014,January,2013,December,11,9,female
4715,Food,Honduras,HNL,26,46,monthly,2014,January,2014,January,1,1,female
4716,Food,Liberia,LRD,11,6,irregular,2014,January,2014,January,1,1,female
4717,Clothing,The Democratic Republic of the Congo,USD,6,70,irregular,2014,January,2013,December,29,29,female
4718,Food,Mali,XOF,7,25,monthly,2014,January,2013,December,6,6,female
4719,Retail,Sierra Leone,SLL,14,7,irregular,2014,January,2013,December,1,1,female
4720,Retail,Philippines,PHP,11,14,irregular,2014,January,2014,January,1,1,female
4721,Agriculture,Ecuador,USD,14,21,bullet,2014,January,2013,December,2,1,unknown
4722,Transportation,Pakistan,PKR,14,13,monthly,2014,January,2013,December,1,1,female
4723,Agriculture,Honduras,HNL,8,11,bullet,2014,January,2014,January,1,1,female
4724,Retail,Peru,PEN,6,20,irregular,2014,January,2013,December,1,1,female
4725,Retail,Liberia,LRD,11,19,irregular,2014,January,2014,January,1,1,female
4726,Housing,El Salvador,USD,17,16,monthly,2014,January,2013,December,1,1,female
4727,Retail,Kenya,KES,8,12,monthly,2014,January,2014,January,1,0,male
4728,Education,Cambodia,USD,14,18,irregular,2014,January,2013,December,1,0,male
4729,Agriculture,Honduras,HNL,14,12,bullet,2014,January,2014,January,1,1,female
4730,Education,Cambodia,USD,26,23,monthly,2014,January,2013,December,1,1,female
4731,Agriculture,Tajikistan,USD,17,32,monthly,2014,January,2013,December,1,1,female
4732,Housing,El Salvador,USD,14,13,monthly,2014,January,2013,December,1,1,female
4733,Agriculture,Kenya,KES,11,10,monthly,2014,January,2014,January,1,0,male
4734,Retail,Kenya,KES,11,10,monthly,2014,January,2014,January,1,0,male
4735,Agriculture,Tajikistan,USD,14,37,monthly,2014,January,2014,January,1,0,male
4736,Agriculture,Armenia,USD,26,9,monthly,2014,January,2014,January,1,0,male
4737,Construction,Peru,PEN,20,40,monthly,2014,January,2013,December,1,1,female
4738,Agriculture,Armenia,USD,26,13,monthly,2014,January,2013,December,1,0,male
4739,Transportation,Tajikistan,USD,20,8,monthly,2014,January,2014,January,1,0,male
4740,Agriculture,Peru,PEN,6,10,irregular,2014,January,2013,December,1,1,female
4741,Manufacturing,Honduras,HNL,8,17,monthly,2014,January,2014,January,1,1,female
4742,Services,Mexico,MXN,6,12,irregular,2014,January,2014,January,1,0,male
4743,Food,Peru,PEN,6,18,irregular,2014,January,2013,December,1,1,female
4744,Retail,Peru,PEN,8,7,monthly,2014,January,2014,January,1,1,female
4745,Agriculture,Ecuador,USD,14,21,bullet,2014,January,2013,December,1,0,male
4746,Agriculture,Tajikistan,TJS,14,23,monthly,2014,January,2014,January,1,1,female
4747,Arts,Mongolia,MNT,24,63,monthly,2014,January,2013,December,1,0,male
4748,Clothing,Uganda,UGX,7,5,irregular,2014,January,2014,January,1,1,female
4749,Food,Philippines,PHP,20,18,monthly,2014,January,2013,December,1,1,female
4750,Food,Samoa,WST,14,25,irregular,2014,January,2013,December,1,1,female
4751,Wholesale,Costa Rica,CRC,26,41,irregular,2014,January,2013,December,1,1,female
4752,Transportation,Philippines,PHP,8,7,monthly,2014,January,2014,January,1,1,female
